-69.0000E-06,+4.6867969488E+00
-68.5000E-06,+4.6692188235E+00
-68.0000E-06,+4.6692188235E+00
-67.5000E-06,+4.6867969488E+00
-67.0000E-06,+4.6903125738E+00
-66.5000E-06,+4.6711719485E+00
-66.0000E-06,+4.6660938234E+00
-65.5000E-06,+4.6848438237E+00
-65.0000E-06,+4.6903125738E+00
-64.5000E-06,+4.6742969486E+00
-64.0000E-06,+4.6653125734E+00
-63.5000E-06,+4.6813281987E+00
-63.0000E-06,+4.6926563238E+00
-62.5000E-06,+4.6762500736E+00
-62.0000E-06,+4.6657031984E+00
-61.5000E-06,+4.6782031986E+00
-61.0000E-06,+4.6910938238E+00
-60.5000E-06,+4.6821094487E+00
-60.0000E-06,+4.6657031984E+00
-59.5000E-06,+4.6742969486E+00
-59.0000E-06,+4.6922656988E+00
-58.5000E-06,+4.6840625737E+00
-58.0000E-06,+4.6680469485E+00
-57.5000E-06,+4.6719531985E+00
-57.0000E-06,+4.6887500738E+00
-56.5000E-06,+4.6883594488E+00
-56.0000E-06,+4.6696094485E+00
-55.5000E-06,+4.6684375735E+00
-55.0000E-06,+4.6875781988E+00
-54.5000E-06,+4.6891406988E+00
-54.0000E-06,+4.6723438235E+00
-53.5000E-06,+4.6664844484E+00
-53.0000E-06,+4.6836719487E+00
-52.5000E-06,+4.6922656988E+00
-52.0000E-06,+4.6739063236E+00
-51.5000E-06,+4.6657031984E+00
-51.0000E-06,+4.6813281987E+00
-50.5000E-06,+4.6914844488E+00
-50.0000E-06,+4.6789844486E+00
-49.5000E-06,+4.6653125734E+00
-49.0000E-06,+4.6774219486E+00
-48.5000E-06,+4.6930469488E+00
-48.0000E-06,+4.6809375737E+00
-47.5000E-06,+4.6664844484E+00
-47.0000E-06,+4.6750781986E+00
-46.5000E-06,+4.6907031988E+00
-46.0000E-06,+4.6856250737E+00
-45.5000E-06,+4.6676563235E+00
-45.0000E-06,+4.6711719485E+00
-44.5000E-06,+4.6899219488E+00
-44.0000E-06,+4.6871875738E+00
-43.5000E-06,+4.6703906985E+00
-43.0000E-06,+4.6684375735E+00
-42.5000E-06,+4.6860156987E+00
-42.0000E-06,+4.6907031988E+00
-41.5000E-06,+4.6719531985E+00
-41.0000E-06,+4.6664844484E+00
-40.5000E-06,+4.6840625737E+00
-40.0000E-06,+4.6907031988E+00
-39.5000E-06,+4.6762500736E+00
-39.0000E-06,+4.6653125734E+00
-38.5000E-06,+4.6797656986E+00
-38.0000E-06,+4.6930469488E+00
-37.5000E-06,+4.6782031986E+00
-37.0000E-06,+4.6660938234E+00
-36.5000E-06,+4.6778125736E+00
-36.0000E-06,+4.6910938238E+00
-35.5000E-06,+4.6832813237E+00
-35.0000E-06,+4.6668750735E+00
-34.5000E-06,+4.6735156986E+00
-34.0000E-06,+4.6914844488E+00
-33.5000E-06,+4.6852344487E+00
-33.0000E-06,+4.6684375735E+00
-32.5000E-06,+4.6707813235E+00
-32.0000E-06,+4.6879688238E+00
-31.5000E-06,+4.6895313238E+00
-31.0000E-06,+4.6700000735E+00
-30.5000E-06,+4.6680469485E+00
-30.0000E-06,+4.6867969488E+00
-29.5000E-06,+4.6899219488E+00
-29.0000E-06,+4.6735156986E+00
-28.5000E-06,+4.6660938234E+00
-28.0000E-06,+4.6832813237E+00
-27.5000E-06,+4.6926563238E+00
-27.0000E-06,+4.6754688236E+00
-26.5000E-06,+4.6657031984E+00
-26.0000E-06,+4.6805469487E+00
-25.5000E-06,+4.6918750738E+00
-25.0000E-06,+4.6805469487E+00
-24.5000E-06,+4.6657031984E+00
-24.0000E-06,+4.6762500736E+00
-23.5000E-06,+4.6926563238E+00
-23.0000E-06,+4.6828906987E+00
-22.5000E-06,+4.6668750735E+00
-22.0000E-06,+4.6731250735E+00
-21.5000E-06,+4.6899219488E+00
-21.0000E-06,+4.6871875738E+00
-20.5000E-06,+4.6672656985E+00
-20.0000E-06,+4.6700000735E+00
-19.5000E-06,+4.6895313238E+00
-19.0000E-06,+4.6879688238E+00
-18.5000E-06,+4.6711719485E+00
-18.0000E-06,+4.6676563235E+00
-17.5000E-06,+4.6856250737E+00
-17.0000E-06,+4.6922656988E+00
-16.5000E-06,+4.6731250735E+00
-16.0000E-06,+4.6664844484E+00
-15.5000E-06,+4.6836719487E+00
-15.0000E-06,+4.6922656988E+00
-14.5000E-06,+4.6774219486E+00
-14.0000E-06,+4.6660938234E+00
-13.5000E-06,+4.6793750736E+00
-13.0000E-06,+4.6934375738E+00
-12.5000E-06,+4.6793750736E+00
-12.0000E-06,+4.6660938234E+00
-11.5000E-06,+4.6762500736E+00
-11.0000E-06,+4.6910938238E+00
-10.5000E-06,+4.6840625737E+00
-10.0000E-06,+4.6660938234E+00
-9.5000E-06,+4.6723438235E+00
-9.0000E-06,+4.6910938238E+00
-8.5000E-06,+4.6856250737E+00
-8.0000E-06,+4.6692188235E+00
-7.5000E-06,+4.6700000735E+00
-7.0000E-06,+4.6875781988E+00
-6.5000E-06,+4.6903125738E+00
-6.0000E-06,+4.6711719485E+00
-5.5000E-06,+4.6676563235E+00
-5.0000E-06,+4.6867969488E+00
-4.5000E-06,+4.7078906991E+00
-4.0000E-06,+4.7473438247E+00
-3.5000E-06,+4.8121875756E+00
-3.0000E-06,+4.9141407021E+00
-2.5000E-06,+5.0305469539E+00
-2.0000E-06,+5.1457813306E+00
-1.5000E-06,+5.2563282072E+00
-1.0000E-06,+5.3457813336E+00
-500.0E-09,+5.4242969597E+00
+0.0E+00,+5.4867969607E+00
+500.0E-09,+5.5254688362E+00
+1.0000E-06,+5.5418750865E+00
+1.5000E-06,+5.5282032113E+00
+2.0000E-06,+5.4883594607E+00
+2.5000E-06,+5.4227344597E+00
+3.0000E-06,+5.3469532086E+00
+3.5000E-06,+5.2653125824E+00
+4.0000E-06,+5.1836719562E+00
+4.5000E-06,+5.1028125799E+00
+5.0000E-06,+5.0172657037E+00
+5.5000E-06,+4.9430469526E+00
+6.0000E-06,+4.8864063267E+00
+6.5000E-06,+4.8621875764E+00
+7.0000E-06,+4.8668750764E+00
+7.5000E-06,+4.8793750766E+00
+8.0000E-06,+4.9016407020E+00
+8.5000E-06,+4.9426563276E+00
+9.0000E-06,+5.0106250786E+00
+9.5000E-06,+5.0879688297E+00
+10.0000E-06,+5.1621875808E+00
+10.5000E-06,+5.2297657068E+00
+11.0000E-06,+5.2813282076E+00
+11.5000E-06,+5.3297657083E+00
+12.0000E-06,+5.3696094589E+00
+12.5000E-06,+5.3965625843E+00
+13.0000E-06,+5.4071094595E+00
+13.5000E-06,+5.3953907093E+00
+14.0000E-06,+5.3633594588E+00
+14.5000E-06,+5.3176563332E+00
+15.0000E-06,+5.2692188324E+00
+15.5000E-06,+5.2215625817E+00
+16.0000E-06,+5.1727344560E+00
+16.5000E-06,+5.1219532052E+00
+17.0000E-06,+5.0633594544E+00
+17.5000E-06,+5.0153125786E+00
+18.0000E-06,+4.9832813282E+00
+18.5000E-06,+4.9762500781E+00
+19.0000E-06,+4.9817188281E+00
+19.5000E-06,+4.9875782032E+00
+20.0000E-06,+5.0000782034E+00
+20.5000E-06,+5.0258594538E+00
+21.0000E-06,+5.0715625795E+00
+21.5000E-06,+5.1242969553E+00
+22.0000E-06,+5.1707813310E+00
+22.5000E-06,+5.2106250816E+00
+23.0000E-06,+5.2383594570E+00
+23.5000E-06,+5.2672657074E+00
+24.0000E-06,+5.2946094578E+00
+24.5000E-06,+5.3129688331E+00
+25.0000E-06,+5.3200000832E+00
+25.5000E-06,+5.3071094580E+00
+26.0000E-06,+5.2828907076E+00
+26.5000E-06,+5.2516407072E+00
+27.0000E-06,+5.2223438317E+00
+27.5000E-06,+5.1977344564E+00
+28.0000E-06,+5.1684375809E+00
+28.5000E-06,+5.1325000804E+00
+29.0000E-06,+5.0918750798E+00
+29.5000E-06,+5.0633594544E+00
+30.0000E-06,+5.0496875792E+00
+30.5000E-06,+5.0485157041E+00
+31.0000E-06,+5.0543750792E+00
+31.5000E-06,+5.0551563292E+00
+32.0000E-06,+5.0602344543E+00
+32.5000E-06,+5.0778125796E+00
+33.0000E-06,+5.1102344551E+00
+33.5000E-06,+5.1461719556E+00
+34.0000E-06,+5.1746875810E+00
+34.5000E-06,+5.1957813313E+00
+35.0000E-06,+5.2090625815E+00
+35.5000E-06,+5.2274219568E+00
+36.0000E-06,+5.2469532071E+00
+36.5000E-06,+5.2598438323E+00
+37.0000E-06,+5.2641407074E+00
+37.5000E-06,+5.2508594572E+00
+38.0000E-06,+5.2317188319E+00
+38.5000E-06,+5.2114063316E+00
+39.0000E-06,+5.1969532064E+00
+39.5000E-06,+5.1856250812E+00
+40.0000E-06,+5.1653125809E+00
+40.5000E-06,+5.1399219555E+00
+41.0000E-06,+5.1114063301E+00
+41.5000E-06,+5.0957813298E+00
+42.0000E-06,+5.0926563298E+00
+42.5000E-06,+5.0946094548E+00
+43.0000E-06,+5.0989063299E+00
+43.5000E-06,+5.0953907048E+00
+44.0000E-06,+5.0973438299E+00
+44.5000E-06,+5.1094532050E+00
+45.0000E-06,+5.1340625804E+00
+45.5000E-06,+5.1594532058E+00
+46.0000E-06,+5.1742969560E+00
+46.5000E-06,+5.1836719562E+00
+47.0000E-06,+5.1899219562E+00
+47.5000E-06,+5.2020313314E+00
+48.0000E-06,+5.2172657067E+00
+48.5000E-06,+5.2270313318E+00
+49.0000E-06,+5.2278125818E+00
+49.5000E-06,+5.2137500816E+00
+50.0000E-06,+5.1996875814E+00
+50.5000E-06,+5.1887500812E+00
+51.0000E-06,+5.1836719562E+00
+51.5000E-06,+5.1782032061E+00
+52.0000E-06,+5.1637500809E+00
+52.5000E-06,+5.1446094556E+00
+53.0000E-06,+5.1246875803E+00
+53.5000E-06,+5.1172657052E+00
+54.0000E-06,+5.1207813302E+00
+54.5000E-06,+5.1246875803E+00
+55.0000E-06,+5.1250782053E+00
+55.5000E-06,+5.1180469552E+00
+56.0000E-06,+5.1200000802E+00
+56.5000E-06,+5.1309375804E+00
+57.0000E-06,+5.1485157056E+00
+57.5000E-06,+5.1664844559E+00
+58.0000E-06,+5.1731250810E+00
+58.5000E-06,+5.1742969560E+00
+59.0000E-06,+5.1770313311E+00
+59.5000E-06,+5.1871875812E+00
+60.0000E-06,+5.2000782064E+00
+60.5000E-06,+5.2063282065E+00
+61.0000E-06,+5.2039844565E+00
+61.5000E-06,+5.1899219562E+00
+62.0000E-06,+5.1805469561E+00
+62.5000E-06,+5.1762500810E+00
+63.0000E-06,+5.1766407060E+00
+63.5000E-06,+5.1750782060E+00
+64.0000E-06,+5.1617969558E+00
+64.5000E-06,+5.1469532056E+00
+65.0000E-06,+5.1340625804E+00
+65.5000E-06,+5.1328907054E+00
+66.0000E-06,+5.1395313305E+00
+66.5000E-06,+5.1418750805E+00
+67.0000E-06,+5.1403125805E+00
+67.5000E-06,+5.1321094554E+00
+68.0000E-06,+5.1328907054E+00
+68.5000E-06,+5.1438282056E+00
+69.0000E-06,+5.1586719558E+00
+69.5000E-06,+5.1700000810E+00
+70.0000E-06,+5.1692188309E+00
+70.5000E-06,+5.1676563309E+00
+71.0000E-06,+5.1688282059E+00
+71.5000E-06,+5.1785938311E+00
+72.0000E-06,+5.1895313312E+00
+72.5000E-06,+5.1922657063E+00
+73.0000E-06,+5.1879688312E+00
+73.5000E-06,+5.1750782060E+00
+74.0000E-06,+5.1692188309E+00
+74.5000E-06,+5.1711719560E+00
+75.0000E-06,+5.1735157060E+00
+75.5000E-06,+5.1727344560E+00
+76.0000E-06,+5.1602344558E+00
+76.5000E-06,+5.1481250806E+00
+77.0000E-06,+5.1407032055E+00
+77.5000E-06,+5.1450000806E+00
+78.0000E-06,+5.1520313307E+00
+78.5000E-06,+5.1524219557E+00
+79.0000E-06,+5.1477344556E+00
+79.5000E-06,+5.1399219555E+00
+80.0000E-06,+5.1418750805E+00
+80.5000E-06,+5.1528125807E+00
+81.0000E-06,+5.1641407059E+00
+81.5000E-06,+5.1707813310E+00
+82.0000E-06,+5.1657032059E+00
+82.5000E-06,+5.1625782058E+00
+83.0000E-06,+5.1641407059E+00
+83.5000E-06,+5.1739063310E+00
+84.0000E-06,+5.1832813311E+00
+84.5000E-06,+5.1828907061E+00
+85.0000E-06,+5.1762500810E+00
+85.5000E-06,+5.1657032059E+00
+86.0000E-06,+5.1637500809E+00
+86.5000E-06,+5.1692188309E+00
+87.0000E-06,+5.1723438310E+00
+87.5000E-06,+5.1707813310E+00
+88.0000E-06,+5.1578907058E+00
+88.5000E-06,+5.1492969556E+00
+89.0000E-06,+5.1461719556E+00
+89.5000E-06,+5.1524219557E+00
+90.0000E-06,+5.1602344558E+00
+90.5000E-06,+5.1578907058E+00
+91.0000E-06,+5.1508594557E+00
+91.5000E-06,+5.1446094556E+00
+92.0000E-06,+5.1485157056E+00
+92.5000E-06,+5.1594532058E+00
+93.0000E-06,+5.1672657059E+00
+93.5000E-06,+5.1696094559E+00
+94.0000E-06,+5.1621875808E+00
+94.5000E-06,+5.1594532058E+00
+95.0000E-06,+5.1625782058E+00
+95.5000E-06,+5.1719532060E+00
+96.0000E-06,+5.1801563311E+00
+96.5000E-06,+5.1766407060E+00
+97.0000E-06,+5.1684375809E+00
+97.5000E-06,+5.1602344558E+00
+98.0000E-06,+5.1617969558E+00
+98.5000E-06,+5.1696094559E+00
+99.0000E-06,+5.1715625810E+00
+99.5000E-06,+5.1684375809E+00
+100.0000E-06,+5.1555469557E+00
+100.5000E-06,+5.1504688307E+00
+101.0000E-06,+5.1516407057E+00
+101.5000E-06,+5.1582813308E+00
+102.0000E-06,+5.1649219559E+00
+102.5000E-06,+5.1598438308E+00
+103.0000E-06,+5.1520313307E+00
+103.5000E-06,+5.1469532056E+00
+104.0000E-06,+5.1532032057E+00
+104.5000E-06,+5.1645313309E+00
+105.0000E-06,+5.1692188309E+00
+105.5000E-06,+5.1672657059E+00
+106.0000E-06,+5.1590625808E+00
+106.5000E-06,+5.1571094558E+00
+107.0000E-06,+5.1629688308E+00
+107.5000E-06,+5.1707813310E+00
+108.0000E-06,+5.1770313311E+00
+108.5000E-06,+5.1707813310E+00
+109.0000E-06,+5.1621875808E+00
+109.5000E-06,+5.1567188308E+00
+110.0000E-06,+5.1617969558E+00
+110.5000E-06,+5.1703907060E+00
+111.0000E-06,+5.1703907060E+00
+111.5000E-06,+5.1653125809E+00
+112.0000E-06,+5.1535938307E+00
+112.5000E-06,+5.1512500807E+00
+113.0000E-06,+5.1567188308E+00
+113.5000E-06,+5.1625782058E+00
+114.0000E-06,+5.1668750809E+00
+114.5000E-06,+5.1602344558E+00
+115.0000E-06,+5.1528125807E+00
+115.5000E-06,+5.1500782057E+00
+116.0000E-06,+5.1578907058E+00
+116.5000E-06,+5.1684375809E+00
+117.0000E-06,+5.1692188309E+00
+117.5000E-06,+5.1645313309E+00
+118.0000E-06,+5.1567188308E+00
+118.5000E-06,+5.1559375807E+00
+119.0000E-06,+5.1641407059E+00
+119.5000E-06,+5.1715625810E+00
+120.0000E-06,+5.1739063310E+00
+120.5000E-06,+5.1653125809E+00
+121.0000E-06,+5.1590625808E+00
+121.5000E-06,+5.1563282057E+00
+122.0000E-06,+5.1625782058E+00
+122.5000E-06,+5.1707813310E+00
+123.0000E-06,+5.1696094559E+00
+123.5000E-06,+5.1621875808E+00
+124.0000E-06,+5.1528125807E+00
+124.5000E-06,+5.1528125807E+00
+125.0000E-06,+5.1606250808E+00
+125.5000E-06,+5.1660938309E+00
+126.0000E-06,+5.1680469559E+00
+126.5000E-06,+5.1582813308E+00
+127.0000E-06,+5.1524219557E+00
+127.5000E-06,+5.1528125807E+00
+128.0000E-06,+5.1614063308E+00
+128.5000E-06,+5.1700000810E+00
+129.0000E-06,+5.1688282059E+00
+129.5000E-06,+5.1614063308E+00
+130.0000E-06,+5.1547657057E+00
+130.5000E-06,+5.1567188308E+00
+131.0000E-06,+5.1657032059E+00
+131.5000E-06,+5.1711719560E+00
+132.0000E-06,+5.1719532060E+00
+132.5000E-06,+5.1610157058E+00
+133.0000E-06,+5.1555469557E+00
+133.5000E-06,+5.1571094558E+00
+134.0000E-06,+5.1653125809E+00
+134.5000E-06,+5.1711719560E+00
+135.0000E-06,+5.1676563309E+00
+135.5000E-06,+5.1598438308E+00
+136.0000E-06,+5.1520313307E+00
+136.5000E-06,+5.1551563307E+00
+137.0000E-06,+5.1641407059E+00
+137.5000E-06,+5.1684375809E+00
+138.0000E-06,+5.1668750809E+00
+138.5000E-06,+5.1563282057E+00
+139.0000E-06,+5.1524219557E+00
+139.5000E-06,+5.1563282057E+00
+140.0000E-06,+5.1645313309E+00
+140.5000E-06,+5.1711719560E+00
+141.0000E-06,+5.1660938309E+00
+141.5000E-06,+5.1586719558E+00
+142.0000E-06,+5.1535938307E+00
+142.5000E-06,+5.1582813308E+00
+143.0000E-06,+5.1680469559E+00
+143.5000E-06,+5.1707813310E+00
+144.0000E-06,+5.1680469559E+00
+144.5000E-06,+5.1578907058E+00
+145.0000E-06,+5.1539844557E+00
+145.5000E-06,+5.1590625808E+00
+146.0000E-06,+5.1668750809E+00
+146.5000E-06,+5.1715625810E+00
+147.0000E-06,+5.1645313309E+00
+147.5000E-06,+5.1575000808E+00
+148.0000E-06,+5.1524219557E+00
+148.5000E-06,+5.1575000808E+00
+149.0000E-06,+5.1672657059E+00
+149.5000E-06,+5.1688282059E+00
+150.0000E-06,+5.1649219559E+00
+150.5000E-06,+5.1547657057E+00
+151.0000E-06,+5.1524219557E+00
+151.5000E-06,+5.1590625808E+00
+152.0000E-06,+5.1668750809E+00
+152.5000E-06,+5.1707813310E+00
+153.0000E-06,+5.1633594559E+00
+153.5000E-06,+5.1563282057E+00
+154.0000E-06,+5.1535938307E+00
+154.5000E-06,+5.1610157058E+00
+155.0000E-06,+5.1692188309E+00
+155.5000E-06,+5.1707813310E+00
+156.0000E-06,+5.1649219559E+00
+156.5000E-06,+5.1551563307E+00
+157.0000E-06,+5.1539844557E+00
+157.5000E-06,+5.1621875808E+00
+158.0000E-06,+5.1680469559E+00
+158.5000E-06,+5.1703907060E+00
+159.0000E-06,+5.1617969558E+00
+159.5000E-06,+5.1551563307E+00
+160.0000E-06,+5.1532032057E+00
+160.5000E-06,+5.1606250808E+00
+161.0000E-06,+5.1692188309E+00
+161.5000E-06,+5.1684375809E+00
+162.0000E-06,+5.1614063308E+00
+162.5000E-06,+5.1524219557E+00
+163.0000E-06,+5.1539844557E+00
+163.5000E-06,+5.1633594559E+00
+164.0000E-06,+5.1680469559E+00
+164.5000E-06,+5.1696094559E+00
+165.0000E-06,+5.1606250808E+00
+165.5000E-06,+5.1547657057E+00
+166.0000E-06,+5.1543750807E+00
+166.5000E-06,+5.1629688308E+00
+167.0000E-06,+5.1715625810E+00
+167.5000E-06,+5.1688282059E+00
+168.0000E-06,+5.1610157058E+00
+168.5000E-06,+5.1539844557E+00
+169.0000E-06,+5.1555469557E+00
+169.5000E-06,+5.1645313309E+00
+170.0000E-06,+5.1696094559E+00
+170.5000E-06,+5.1692188309E+00
+171.0000E-06,+5.1586719558E+00
+171.5000E-06,+5.1539844557E+00
+172.0000E-06,+5.1555469557E+00
+172.5000E-06,+5.1633594559E+00
+173.0000E-06,+5.1703907060E+00
+173.5000E-06,+5.1672657059E+00
+174.0000E-06,+5.1590625808E+00
+174.5000E-06,+5.1520313307E+00
+175.0000E-06,+5.1563282057E+00
+175.5000E-06,+5.1653125809E+00
+176.0000E-06,+5.1688282059E+00
+176.5000E-06,+5.1676563309E+00
+177.0000E-06,+5.1578907058E+00
+177.5000E-06,+5.1532032057E+00
+178.0000E-06,+5.1571094558E+00
+178.5000E-06,+5.1653125809E+00
+179.0000E-06,+5.1707813310E+00
+179.5000E-06,+5.1664844559E+00
+180.0000E-06,+5.1586719558E+00
+180.5000E-06,+5.1524219557E+00
+181.0000E-06,+5.1575000808E+00
+181.5000E-06,+5.1676563309E+00
+182.0000E-06,+5.1696094559E+00
+182.5000E-06,+5.1668750809E+00
+183.0000E-06,+5.1567188308E+00
+183.5000E-06,+5.1532032057E+00
+184.0000E-06,+5.1582813308E+00
+184.5000E-06,+5.1664844559E+00
+185.0000E-06,+5.1707813310E+00
+185.5000E-06,+5.1641407059E+00
+186.0000E-06,+5.1563282057E+00
+186.5000E-06,+5.1524219557E+00
+187.0000E-06,+5.1586719558E+00
+187.5000E-06,+5.1680469559E+00
+188.0000E-06,+5.1692188309E+00
+188.5000E-06,+5.1641407059E+00
+189.0000E-06,+5.1555469557E+00
+189.5000E-06,+5.1535938307E+00
+190.0000E-06,+5.1590625808E+00
+190.5000E-06,+5.1676563309E+00
+191.0000E-06,+5.1719532060E+00
+191.5000E-06,+5.1625782058E+00
+192.0000E-06,+5.1559375807E+00
+192.5000E-06,+5.1539844557E+00
+193.0000E-06,+5.1602344558E+00
+193.5000E-06,+5.1692188309E+00
+194.0000E-06,+5.1700000810E+00
+194.5000E-06,+5.1633594559E+00
+195.0000E-06,+5.1539844557E+00
+195.5000E-06,+5.1539844557E+00
+196.0000E-06,+5.1617969558E+00
+196.5000E-06,+5.1676563309E+00
+197.0000E-06,+5.1703907060E+00
+197.5000E-06,+5.1614063308E+00
+198.0000E-06,+5.1543750807E+00
+198.5000E-06,+5.1532032057E+00
+199.0000E-06,+5.1621875808E+00
